Tile	Number	RA	Dec	rSDSS_auto	gSDSS_auto	iSDSS_auto	zSDSS_auto	uJAVA_auto	J0378_auto	J0395_auto	J0410_auto	J0430_auto	J0515_auto	J0660_auto	J0861_auto	rSDSS_PETRO	gSDSS_PETRO	iSDSS_PETRO	zSDSS_PETRO	uJAVA_PETRO	J0378_PETRO	J0395_PETRO	J0410_PETRO	J0430_PETRO	J0515_PETRO	J0660_PETRO	J0861_PETRO	rSDSS_MAG_APER_6_0	gSDSS_MAG_APER_6_0	iSDSS_MAG_APER_6_0	zSDSS_MAG_APER_6_0	uJAVA_MAG_APER_6_0	J0378_MAG_APER_6_0	J0395_MAG_APER_6_0	J0410_MAG_APER_6_0	J0430_MAG_APER_6_0	J0515_MAG_APER_6_0	J0660_MAG_APER_6_0	J0861_MAG_APER_6_0	rSDSS_auto_err	gSDSS_auto_err	iSDSS_auto_err	zSDSS_auto_err	uJAVA_auto_err	J0378_auto_err	J0395_auto_err	J0410_auto_err	J0430_auto_err	J0515_auto_err	J0660_auto_err	J0861_auto_err	rSDSS_PETRO_err	gSDSS_PETRO_err	iSDSS_PETRO_err	zSDSS_PETRO_err	uJAVA_PETRO_err	J0378_PETRO_err	J0395_PETRO_err	J0410_PETRO_err	J0430_PETRO_err	J0515_PETRO_err	J0660_PETRO_err	J0861_PETRO_err	rSDSS_MAG_APER_6_0_err	gSDSS_MAG_APER_6_0_err	iSDSS_MAG_APER_6_0_err	zSDSS_MAG_APER_6_0_err	uJAVA_MAG_APER_6_0_err	J0378_MAG_APER_6_0_err	J0395_MAG_APER_6_0_err	J0410_MAG_APER_6_0_err	J0430_MAG_APER_6_0_err	J0515_MAG_APER_6_0_err	J0660_MAG_APER_6_0_err	J0861_MAG_APER_6_0_err	rSDSS_FLAGS	gSDSS_FLAGS	iSDSS_FLAGS	zSDSS_FLAGS	uJAVA_FLAGS	J0378_FLAGS	J0395_FLAGS	J0410_FLAGS	J0430_FLAGS	J0515_FLAGS	J0660_FLAGS	J0861_FLAGS	rSDSS_MASK_FLAGS	gSDSS_MASK_FLAGS	iSDSS_MASK_FLAGS	zSDSS_MASK_FLAGS	uJAVA_MASK_FLAGS	J0378_MASK_FLAGS	J0395_MASK_FLAGS	J0410_MASK_FLAGS	J0430_MASK_FLAGS	J0515_MASK_FLAGS	J0660_MASK_FLAGS	J0861_MASK_FLAGS
48453	17824	198.765670961	55.5907884299	18.581	19.258	18.287	17.52	21.169	19.965	19.704	19.609	18.844	18.609	17.951	17.984	18.464	19.231	18.16	17.126	20.782	19.221	18.999	18.748	18.06	18.445	17.888	17.893	19.121	20.155	18.643	18.23	21.709	21.662	20.665	20.565	21.045	19.22	18.771	18.421	0.06	0.08	0.118	0.156	2.267	0.778	0.599	0.71	0.295	0.261	0.172	0.225	0.084	0.121	0.163	0.172	2.422	0.599	0.482	0.492	0.217	0.339	0.248	0.32	0.032	0.057	0.051	0.088	1.142	1.136	0.438	0.522	0.692	0.143	0.113	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48453	18504	198.338685311	55.6278633459	19.429	20.468	19.223	18.94	20.557	20.331	22.223	19.713	19.57	20.101	18.851	19.083	19.342	20.426	19.072	18.809	20.076	20.405	22.65	19.172	19.541	20.825	18.706	18.855	19.585	20.556	19.274	19.081	20.677	21.207	99.0	20.446	20.306	20.457	19.046	19.242	0.064	0.118	0.136	0.275	0.649	0.545	2.998	0.39	0.29	0.518	0.196	0.302	0.088	0.169	0.176	0.368	0.618	0.864	6.616	0.351	0.416	1.488	0.253	0.365	0.046	0.08	0.087	0.188	0.442	0.744	99.0	0.467	0.349	0.44	0.143	0.212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48453	18621	196.662947827	55.6246856941	19.639	20.249	19.034	18.591	24.303	21.489	21.521	21.307	20.313	19.816	18.546	19.111	19.633	20.218	19.119	18.644	23.437	20.808	22.178	21.714	20.6	19.847	18.477	19.061	19.837	20.495	19.248	18.82	99.0	21.38	20.905	24.036	21.259	20.067	19.386	19.202	0.089	0.11	0.132	0.228	23.038	1.775	1.792	1.913	0.648	0.455	0.17	0.354	0.093	0.112	0.15	0.251	10.883	0.993	3.44	2.918	0.883	0.49	0.167	0.355	0.06	0.077	0.088	0.151	99.0	0.874	0.552	12.851	0.846	0.315	0.201	0.21	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
43737	72173	281.483426804	33.8844414483	19.915	19.987	19.402	19.556	20.229	20.778	20.934	22.032	21.228	19.935	19.046	19.597	19.925	19.99	19.412	19.549	20.283	20.898	21.172	22.053	21.335	19.936	19.046	19.608	19.843	20.036	19.451	19.475	20.578	20.521	20.5	21.066	21.002	19.991	19.201	19.438	0.153	0.161	0.144	0.349	0.485	0.855	1.016	1.994	0.874	0.279	0.13	0.401	0.155	0.162	0.147	0.35	0.514	0.961	1.274	2.052	0.973	0.282	0.131	0.408	0.121	0.144	0.127	0.273	0.57	0.576	0.581	0.7	0.606	0.251	0.129	0.294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44626	9808	122.222431128	38.6762547094	19.843	20.393	19.469	19.521	20.703	20.994	19.916	19.942	20.335	19.671	19.136	18.992	19.749	20.143	19.413	19.433	99.0	20.645	20.288	20.049	20.082	19.542	19.041	18.755	20.299	20.889	20.14	20.283	20.506	22.962	21.584	20.634	20.863	20.468	19.991	19.961	0.177	0.249	0.189	0.36	0.79	1.246	0.46	0.381	0.531	0.287	0.176	0.281	0.194	0.236	0.215	0.397	99.0	1.071	0.769	0.5	0.5	0.303	0.192	0.27	0.124	0.183	0.159	0.33	0.309	3.541	0.998	0.337	0.402	0.279	0.179	0.313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48453	20618	198.471974092	56.164286486	17.796	19.185	16.723	16.223	20.874	20.854	23.135	22.819	20.285	18.974	16.727	16.29	17.796	19.185	16.723	16.223	20.874	20.854	23.135	22.819	20.285	18.974	16.727	16.29	17.814	19.207	16.746	16.262	20.738	21.157	22.798	21.96	20.43	18.995	16.739	16.311	0.012	0.028	0.012	0.017	0.597	0.616	4.932	4.805	0.402	0.132	0.022	0.018	0.012	0.028	0.012	0.017	0.597	0.616	4.932	4.805	0.402	0.132	0.022	0.018	0.011	0.026	0.011	0.016	0.459	0.711	3.151	1.899	0.401	0.118	0.02	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51437	12578	27.5468447397	2.31569487127	17.646	17.701	17.615	18.373	18.0	18.28	17.858	18.047	18.06	17.251	16.649	17.164	17.574	17.594	17.481	18.563	18.201	18.071	17.814	17.792	18.087	17.154	16.466	16.905	18.736	18.634	19.111	19.13	19.254	18.909	18.878	19.133	19.114	17.919	17.366	18.934	0.051	0.049	0.076	0.314	0.141	0.186	0.127	0.122	0.123	0.057	0.036	0.121	0.07	0.066	0.101	0.56	0.249	0.226	0.179	0.142	0.185	0.077	0.044	0.141	0.039	0.035	0.079	0.165	0.124	0.094	0.094	0.094	0.093	0.034	0.023	0.165	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
51437	12667	27.5480198169	2.31287861378	16.92	17.05	16.714	16.654	17.955	16.819	17.001	16.776	17.063	16.88	16.226	16.054	18.597	99.0	18.482	19.228	99.0	16.919	17.533	16.684	18.005	18.39	16.509	15.933	18.738	19.235	18.503	18.25	19.986	19.564	19.821	19.444	19.468	19.119	18.561	18.419	0.058	0.061	0.077	0.147	0.298	0.107	0.126	0.084	0.108	0.09	0.054	0.097	0.52	99.0	0.78	3.041	99.0	0.219	0.375	0.144	0.477	0.689	0.133	0.162	0.039	0.057	0.046	0.074	0.241	0.167	0.215	0.123	0.125	0.089	0.059	0.104	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
44626	12115	121.464374702	39.3468322244	19.998	20.366	19.573	19.476	20.583	21.214	21.155	21.688	19.774	20.672	19.208	18.919	19.899	20.422	19.544	19.805	20.503	20.84	21.644	20.817	19.629	20.44	19.149	18.798	20.163	20.421	20.037	19.714	21.236	21.971	21.199	21.576	20.429	21.184	19.67	19.505	0.153	0.183	0.158	0.262	0.513	1.106	1.046	1.394	0.234	0.531	0.14	0.198	0.166	0.227	0.183	0.419	0.562	0.925	1.936	0.74	0.242	0.507	0.156	0.21	0.111	0.121	0.149	0.2	0.582	1.382	0.68	0.784	0.267	0.53	0.134	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51437	13805	27.7190041094	2.25367966713	19.901	22.921	19.403	19.096	20.787	23.121	21.569	20.615	21.63	20.886	19.255	19.743	19.975	22.506	19.429	18.933	20.775	21.304	21.076	20.497	99.0	20.562	19.489	20.583	19.943	21.61	19.676	19.168	22.581	23.999	22.808	21.005	21.769	21.287	19.717	19.592	0.168	2.443	0.162	0.253	0.783	6.769	1.652	0.549	1.389	0.67	0.162	0.547	0.231	2.15	0.214	0.281	0.993	1.636	1.349	0.632	99.0	0.64	0.258	1.523	0.111	0.46	0.131	0.17	2.585	9.593	3.285	0.497	0.995	0.612	0.158	0.3	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
48453	23004	197.441770579	56.0403587746	17.75	18.041	17.702	17.583	19.079	18.461	18.504	18.323	18.518	17.221	17.024	17.762	17.683	18.021	17.585	17.523	18.95	18.173	18.623	18.332	18.868	17.089	16.979	17.573	18.039	18.264	18.037	17.852	19.216	18.625	18.799	18.71	18.835	17.446	17.211	18.035	0.018	0.017	0.042	0.098	0.194	0.115	0.118	0.131	0.134	0.045	0.045	0.11	0.024	0.024	0.057	0.142	0.259	0.133	0.202	0.199	0.275	0.06	0.064	0.141	0.013	0.013	0.031	0.063	0.113	0.07	0.08	0.096	0.093	0.03	0.029	0.072	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
48453	23138	197.82627513	56.032299427	19.625	20.375	19.181	18.614	21.306	21.78	21.204	20.128	20.066	19.157	18.982	18.774	19.584	20.23	19.061	18.458	20.756	21.314	21.584	19.996	19.749	19.407	18.927	18.77	19.622	20.371	19.169	18.767	20.976	21.043	21.009	20.443	20.143	19.347	19.131	18.848	0.059	0.085	0.1	0.149	0.925	1.502	0.864	0.417	0.338	0.162	0.162	0.167	0.072	0.094	0.115	0.166	0.716	1.254	1.576	0.474	0.324	0.259	0.197	0.213	0.051	0.073	0.085	0.146	0.584	0.652	0.616	0.477	0.311	0.165	0.159	0.152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43737	77180	281.585368822	33.7902768135	19.751	20.133	19.252	18.776	20.017	21.106	20.235	21.852	20.241	20.203	18.938	18.991	19.874	20.172	19.392	19.145	19.736	20.253	19.46	20.302	20.179	21.295	18.769	19.266	19.71	20.375	19.251	19.088	20.872	20.812	20.843	21.898	20.702	20.473	19.456	19.207	0.167	0.232	0.161	0.22	0.514	1.476	0.683	2.155	0.452	0.454	0.149	0.293	0.306	0.385	0.3	0.501	0.626	1.065	0.529	0.821	0.675	1.974	0.203	0.601	0.105	0.191	0.104	0.19	0.745	0.742	0.786	1.476	0.456	0.38	0.158	0.234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49473	22592	106.973487916	61.7347832522	19.702	19.799	19.616	19.903	19.42	19.554	19.589	19.427	19.995	19.436	18.468	20.695	19.74	19.764	19.606	19.854	19.415	19.656	19.536	19.437	19.977	19.402	18.425	21.337	19.902	19.82	19.928	20.641	19.842	19.982	19.736	19.704	19.813	19.746	18.692	20.028	0.133	0.142	0.143	0.453	0.232	0.265	0.278	0.193	0.319	0.181	0.077	1.144	0.144	0.143	0.147	0.451	0.24	0.302	0.275	0.203	0.327	0.182	0.077	2.151	0.098	0.091	0.115	0.539	0.212	0.243	0.197	0.156	0.168	0.149	0.06	0.375	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
49473	22624	106.971334154	61.7340334237	18.958	19.047	19.198	19.151	19.492	19.232	19.349	18.786	19.495	18.62	17.99	18.601	19.019	18.88	19.091	19.382	19.187	19.471	19.521	18.615	19.374	18.385	17.973	19.603	19.569	19.533	19.799	19.942	20.127	19.904	19.714	19.275	20.036	19.19	18.667	19.708	0.085	0.09	0.124	0.288	0.311	0.248	0.282	0.136	0.254	0.108	0.062	0.211	0.158	0.133	0.2	0.63	0.405	0.53	0.568	0.198	0.394	0.151	0.106	0.93	0.073	0.071	0.102	0.283	0.274	0.226	0.195	0.107	0.205	0.092	0.059	0.28	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
47906	18932	233.99944446	51.5938290198	19.788	21.025	19.368	19.001	20.368	20.178	20.112	21.215	21.432	20.031	19.139	18.681	19.869	21.221	19.34	19.07	20.711	20.493	20.226	21.147	21.94	20.07	19.185	18.559	19.97	20.97	19.518	19.228	20.937	21.099	21.045	21.767	21.76	20.446	19.735	18.712	0.118	0.307	0.161	0.272	0.508	0.617	0.45	0.698	0.925	0.243	0.176	0.219	0.113	0.327	0.139	0.258	0.619	0.731	0.444	0.582	1.309	0.224	0.163	0.173	0.073	0.153	0.097	0.175	0.454	0.762	0.56	0.611	0.657	0.189	0.162	0.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44626	16316	121.499649535	39.053255695	19.65	19.915	19.372	19.248	20.127	20.046	20.635	20.676	19.741	20.692	19.067	19.125	19.812	19.741	19.177	19.164	19.627	20.019	20.064	20.454	19.675	20.686	18.923	19.106	20.072	20.63	19.809	19.664	20.533	21.371	99.0	21.665	20.862	20.985	19.833	19.652	0.137	0.148	0.162	0.262	0.419	0.469	0.802	0.68	0.281	0.669	0.152	0.295	0.217	0.172	0.186	0.332	0.359	0.62	0.645	0.753	0.359	0.906	0.181	0.396	0.1	0.144	0.118	0.188	0.308	0.799	99.0	0.845	0.395	0.438	0.154	0.237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44626	16650	121.029611785	39.071620849	19.66	20.003	19.545	19.081	22.327	20.414	20.952	20.797	21.169	19.934	19.065	18.937	19.499	19.872	19.375	18.992	99.0	20.453	19.906	21.521	21.394	19.822	19.158	18.716	19.796	20.299	19.82	19.275	21.226	22.432	21.642	20.851	21.77	20.375	19.605	19.154	0.149	0.164	0.193	0.227	3.225	0.671	1.096	0.772	1.064	0.34	0.155	0.252	0.158	0.18	0.206	0.261	99.0	0.859	0.519	1.86	1.621	0.38	0.209	0.256	0.084	0.11	0.122	0.134	0.591	2.163	1.034	0.408	0.93	0.257	0.129	0.153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49473	26345	107.423669323	61.4732769665	17.255	17.834	17.067	17.021	18.983	18.943	18.699	18.394	18.337	17.675	16.629	16.979	17.255	17.834	17.067	17.021	18.983	18.943	18.699	18.394	18.337	17.675	16.629	16.979	17.259	17.839	17.07	17.026	19.005	18.927	18.73	18.389	18.335	17.671	16.658	16.99	0.011	0.019	0.01	0.021	0.102	0.1	0.082	0.053	0.049	0.028	0.016	0.026	0.011	0.019	0.01	0.021	0.102	0.1	0.082	0.053	0.049	0.028	0.016	0.026	0.011	0.019	0.01	0.021	0.102	0.097	0.083	0.052	0.049	0.028	0.017	0.026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47906	22459	232.196019859	51.9069711736	19.974	21.086	19.477	19.169	20.93	20.52	21.897	21.138	21.025	20.987	19.283	19.348	19.957	20.802	19.516	19.241	21.199	20.302	22.8	21.188	20.842	20.828	19.139	19.352	20.171	21.309	19.55	19.259	22.038	20.575	21.172	21.152	20.915	21.179	19.52	19.295	0.1	0.229	0.128	0.223	0.598	0.597	1.636	0.459	0.446	0.415	0.143	0.283	0.114	0.203	0.153	0.276	0.883	0.564	4.332	0.555	0.435	0.413	0.145	0.328	0.091	0.212	0.104	0.182	1.255	0.48	0.637	0.353	0.306	0.375	0.136	0.203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44626	18980	121.807253775	38.8704269922	19.574	20.053	19.022	19.125	20.846	20.582	20.849	20.349	21.39	19.389	18.88	19.065	19.575	20.123	19.076	19.127	21.268	20.743	20.879	20.443	21.325	19.434	18.913	19.044	19.737	20.409	19.463	19.257	22.524	99.0	20.78	21.608	21.169	20.032	19.402	19.698	0.139	0.191	0.125	0.25	0.941	0.93	1.229	0.593	1.466	0.233	0.146	0.302	0.144	0.212	0.137	0.261	1.443	1.121	1.313	0.672	1.436	0.252	0.157	0.308	0.075	0.125	0.086	0.129	2.037	99.0	0.538	0.886	0.553	0.198	0.113	0.248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48453	29697	197.823428778	55.709770807	19.666	19.808	19.538	19.743	21.812	20.26	19.95	19.822	19.938	19.783	19.121	19.312	19.666	19.808	19.538	19.743	21.812	20.26	19.95	19.822	19.938	19.783	19.121	19.312	19.668	19.806	19.511	19.576	21.209	20.122	19.991	19.706	20.008	19.69	19.123	19.284	0.047	0.041	0.106	0.318	1.149	0.288	0.21	0.243	0.233	0.221	0.142	0.208	0.047	0.041	0.106	0.318	1.149	0.288	0.21	0.243	0.233	0.221	0.142	0.208	0.051	0.045	0.114	0.301	0.727	0.279	0.24	0.24	0.273	0.223	0.156	0.224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52272	3581	39.1685269667	5.56852457074	19.962	20.24	19.378	19.024	22.715	19.918	20.639	20.78	20.768	20.794	19.286	19.457	19.955	20.234	19.373	19.028	22.831	19.909	20.697	20.837	20.812	20.795	19.298	19.441	20.146	20.695	19.629	19.282	24.958	20.526	21.408	21.956	21.827	20.364	19.74	19.386	0.151	0.186	0.098	0.162	4.474	0.354	0.693	0.633	0.599	0.62	0.155	0.304	0.149	0.185	0.097	0.162	4.958	0.35	0.727	0.664	0.621	0.618	0.156	0.298	0.11	0.175	0.076	0.126	21.664	0.383	0.863	1.145	0.971	0.259	0.146	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43330	2312	138.141428245	31.267644554	19.505	19.43	19.314	18.967	19.395	19.374	19.989	19.428	19.331	19.302	18.93	18.487	19.42	19.354	19.285	19.018	19.471	19.233	19.91	19.428	19.452	19.239	18.857	18.415	19.492	19.395	19.326	18.933	19.392	19.332	19.992	19.465	19.364	19.287	18.938	18.463	0.075	0.058	0.156	0.158	0.1	0.099	0.209	0.106	0.097	0.098	0.08	0.083	0.086	0.067	0.19	0.21	0.133	0.108	0.243	0.132	0.134	0.115	0.092	0.097	0.079	0.06	0.169	0.165	0.107	0.103	0.225	0.117	0.106	0.104	0.086	0.087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52272	10187	39.4928450956	5.95240679267	18.699	20.264	18.282	17.802	19.802	20.616	20.315	20.374	20.275	19.519	18.056	17.43	18.661	20.668	18.128	17.596	19.417	20.117	19.939	20.222	19.6	19.245	18.001	17.392	18.841	20.431	18.376	17.881	20.039	21.439	20.767	20.457	20.296	19.764	18.168	17.501	0.04	0.16	0.031	0.045	0.262	0.565	0.433	0.364	0.319	0.162	0.045	0.041	0.072	0.436	0.049	0.069	0.347	0.673	0.58	0.595	0.325	0.236	0.077	0.072	0.034	0.137	0.025	0.036	0.238	0.881	0.48	0.287	0.237	0.149	0.038	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52272	10282	39.2800618717	5.96079884213	19.651	20.674	19.228	18.995	20.758	21.215	22.423	20.344	20.699	20.271	19.025	18.796	19.646	20.49	19.212	19.074	20.733	21.094	21.214	20.136	21.065	20.264	19.005	18.916	19.644	20.65	19.257	18.988	20.978	21.327	21.406	20.545	20.765	20.37	19.028	18.744	0.073	0.182	0.056	0.103	0.484	0.761	2.331	0.278	0.364	0.252	0.083	0.109	0.095	0.201	0.072	0.145	0.622	0.893	1.012	0.301	0.672	0.328	0.105	0.159	0.068	0.167	0.054	0.095	0.553	0.789	0.857	0.314	0.363	0.259	0.078	0.097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43330	4571	138.860134456	31.3986248466	16.913	16.883	16.74	16.927	17.862	17.299	17.262	17.107	17.339	16.984	15.944	16.651	16.701	16.604	16.367	16.677	17.639	17.052	17.094	16.809	16.984	16.821	15.803	16.248	18.021	17.894	18.33	18.274	18.511	18.159	18.271	18.349	18.313	17.863	16.603	18.464	0.03	0.024	0.067	0.113	0.105	0.065	0.078	0.056	0.067	0.051	0.023	0.068	0.037	0.027	0.071	0.135	0.126	0.076	0.1	0.063	0.071	0.065	0.03	0.07	0.024	0.019	0.071	0.092	0.052	0.041	0.053	0.047	0.045	0.033	0.015	0.087	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
43330	8004	138.473020971	31.6659020999	19.207	20.177	19.075	18.553	20.467	22.258	25.027	21.27	20.055	20.453	18.551	18.483	19.118	19.919	19.019	18.526	20.213	99.0	99.0	20.479	19.94	20.499	18.53	18.515	19.258	20.497	19.169	18.652	20.834	22.379	23.696	20.533	20.807	20.422	18.592	18.654	0.085	0.166	0.19	0.166	0.389	2.042	32.453	0.846	0.273	0.412	0.085	0.124	0.11	0.186	0.257	0.232	0.438	99.0	99.0	0.584	0.35	0.612	0.117	0.181	0.063	0.155	0.144	0.126	0.378	1.577	6.553	0.298	0.377	0.279	0.063	0.101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43330	8317	138.215497744	31.6811296825	17.127	17.275	17.034	16.909	18.261	17.838	17.615	17.628	17.487	16.754	16.369	17.113	17.071	17.213	16.898	16.863	18.344	17.883	17.574	17.66	17.326	16.744	16.293	16.985	17.66	17.72	17.661	17.601	18.558	18.2	18.103	18.056	17.97	17.088	16.772	17.677	0.022	0.021	0.05	0.062	0.087	0.061	0.062	0.052	0.045	0.025	0.021	0.059	0.03	0.028	0.065	0.089	0.139	0.094	0.088	0.079	0.056	0.036	0.027	0.078	0.018	0.017	0.04	0.05	0.053	0.041	0.046	0.037	0.034	0.019	0.016	0.043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43330	9214	137.638994578	31.7555518716	19.552	20.927	18.725	18.39	21.301	20.986	21.941	21.917	21.701	20.324	18.816	18.58	19.774	20.495	18.861	18.426	23.15	20.149	99.0	23.087	99.0	20.611	18.672	18.553	19.884	21.36	19.358	18.685	23.966	21.126	21.968	99.0	22.005	20.696	19.244	18.899	0.144	0.404	0.173	0.179	1.016	0.774	2.322	1.88	1.523	0.45	0.131	0.168	0.235	0.365	0.263	0.249	7.477	0.482	99.0	7.435	99.0	0.787	0.153	0.22	0.111	0.337	0.175	0.131	6.574	0.492	1.336	99.0	1.125	0.357	0.111	0.127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53865	8613	33.0800287589	30.8253601756	19.832	20.092	19.577	19.13	23.26	20.187	20.741	21.14	20.559	19.891	19.249	19.128	20.031	20.007	19.551	19.0	99.0	19.907	20.658	21.39	20.223	19.665	19.414	19.105	19.792	20.296	19.654	19.305	99.0	20.618	20.935	21.117	20.622	19.936	19.424	19.22	0.115	0.145	0.127	0.161	5.815	0.36	0.603	0.698	0.387	0.21	0.122	0.207	0.197	0.192	0.18	0.207	99.0	0.399	0.807	1.26	0.407	0.244	0.203	0.293	0.089	0.141	0.11	0.151	99.0	0.433	0.582	0.55	0.331	0.177	0.116	0.181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52272	19544	39.119260351	6.53618266284	19.703	20.861	19.584	18.476	21.441	20.063	20.137	22.132	20.915	20.885	19.129	18.718	19.837	20.849	19.453	18.423	19.999	20.146	21.692	22.45	20.183	20.737	19.117	18.776	20.079	21.094	19.526	18.912	22.803	21.705	21.314	21.921	21.71	20.917	19.638	18.996	0.141	0.39	0.142	0.116	1.648	0.478	0.518	2.6	0.807	0.799	0.161	0.181	0.219	0.527	0.172	0.151	0.599	0.702	2.965	4.742	0.563	0.949	0.216	0.26	0.104	0.253	0.071	0.09	2.994	1.136	0.802	1.119	0.869	0.433	0.136	0.123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52272	22431	39.2691000339	6.58812640729	19.383	20.136	19.165	19.08	21.269	20.824	20.068	19.817	19.772	19.447	18.757	19.014	19.596	20.555	18.987	18.9	20.829	99.0	19.257	19.632	19.881	20.165	18.946	18.661	19.935	20.556	19.689	19.346	20.933	21.755	20.578	20.584	21.094	19.838	19.433	19.454	0.133	0.254	0.122	0.256	1.778	1.216	0.615	0.39	0.36	0.27	0.144	0.301	0.275	0.619	0.175	0.363	1.978	99.0	0.486	0.541	0.664	0.861	0.286	0.361	0.09	0.156	0.081	0.133	0.535	1.182	0.404	0.329	0.495	0.163	0.112	0.186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54724	12689	227.681000315	30.4841026392	19.734	20.432	19.047	18.641	20.155	19.722	20.534	22.423	20.798	23.246	19.024	18.668	19.588	20.337	18.827	18.23	20.705	19.521	20.747	99.0	20.128	99.0	18.841	18.347	19.987	20.945	19.475	19.158	21.275	21.382	21.489	23.254	21.962	22.25	19.75	19.257	0.123	0.214	0.088	0.135	0.443	0.315	0.676	2.935	0.631	6.154	0.124	0.176	0.15	0.275	0.102	0.129	1.028	0.364	1.143	99.0	0.473	99.0	0.146	0.183	0.08	0.175	0.066	0.11	0.627	0.74	0.829	3.206	0.937	1.243	0.124	0.153	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
54724	13657	227.650030647	30.7044845439	19.835	20.664	19.599	19.098	20.995	21.755	20.676	20.625	21.084	20.466	19.265	19.482	19.657	20.713	19.3	18.815	20.122	21.101	20.396	20.107	20.843	21.287	18.875	19.324	20.228	21.68	20.032	19.839	21.923	26.563	22.177	21.589	21.586	21.62	19.951	20.011	0.15	0.296	0.165	0.23	1.059	2.256	0.855	0.623	0.912	0.532	0.173	0.415	0.169	0.41	0.166	0.235	0.628	1.631	0.869	0.51	0.96	1.492	0.16	0.476	0.099	0.342	0.11	0.205	1.137	85.841	1.559	0.698	0.666	0.704	0.149	0.306	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
53036	1753	331.901555021	13.7784380082	19.657	20.452	19.393	19.453	19.796	19.761	22.364	20.255	20.797	19.345	19.054	20.62	19.489	20.832	19.489	19.55	19.38	19.804	20.609	21.116	20.442	19.4	18.866	20.756	19.892	20.39	19.563	19.619	20.239	20.465	99.0	20.451	21.554	19.947	19.727	19.873	0.146	0.443	0.146	0.265	0.383	0.423	5.84	0.412	0.764	0.208	0.172	1.291	0.17	0.851	0.218	0.396	0.352	0.589	1.563	1.223	0.743	0.293	0.195	1.98	0.102	0.237	0.096	0.171	0.329	0.465	99.0	0.283	0.875	0.207	0.181	0.367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
